source_key,title,subtitle,language,isbn,publication_year,publisher,page_count,summary,work_key,cover_image_url,editorial_decision,editorial_reason,reconstruction_state
/books/OL18785248M,"Merkwaardige bijzonderheden inhoudende de nieuwste ontdekkingen in de natuurkinde, natuurlijke historie, land- en volkenkunde op alle gedeelten van den aardbol",,NL,9780665176357,1982,Ten Brink & De Fries,,,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL15361469M,Merkwaardigheden uit alle bekende landen van Amerika,"voor hen die, tot eene leerzame uitspanning, in het hoekje van den haard, door vreemde landed willen reizen",NL,,1829,Beijerinck,,,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL245089M,Metamorfoze,,NL,,1897,L.J. Veen,,Deels autobiografisch getint relaas van de ontwikkelingsgang van een jonge schrijver.,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL4335699M,Mevrouw Bentinck of Onverenigbaarheid van karakter,een ware geschiedenis,NL,9789021465012,1978,Querido,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL35333469M,Mexico,,NL,9789055661299,2006,Corona,,"In korte hoofdstukken met veel kleurenillustaties wordt informatie gegeven over Mexico. Met recepten, knutselopdrachten en recepten. Vanaf ca. 9 jaar.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL47788459M,Michael Vey,Gevangene van cel 25,NL,9789020649215,2014,Kluitman,,"Michael Vey's secret powers earn him the scrutiny of an unknown organization that wants him for their own purposes. When they kidnap his mother, Michael must use his power and his wits to free his mother, save his friends, and defeat the organization's relentless hunters.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL16431102M,Microslaven,,NL,9789029050265,1996,Meulenhoff,,"Microserfs is an epistolary novel by Douglas Coupland. It first appeared in short story form as the cover article for the January 1994 issue of Wired magazine and was subsequently expanded to full novel length. Set in the early 1990s, it captures the state of the technology industry before Windows 95, and anticipates the dot-com bubble of the late 1990s. The novel is presented in the form of diary entries maintained on a PowerBook by the narrator, Daniel. Because of this, as well as its formatting and usage of emoticons, this novel is similar to what emerged a decade later as the blog format.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL33018143M,Middernachtmuziek,,NL,9789032511005,2009,De Kern,,"**Melody Logan knew her beautiful mother, Haille, was unhappy in their hardscrabble mining town....** But with her wonderful father's unwavering love, Melody always felt safe -- until a dreadful mine accident ripped her from her family's moorings. She was still devastated by her father's death when she left West Virginia with Haille to follow her mother's dream of becoming a model or actress. But first they stopped in Cape Cod to visit her father's family at last. Melody knew only that her grandparents had disowned their son when he married Haille -- just because she was an orphan, her mother said. Yet moments after Melody first laid eyes on dour, Bible-spouting Uncle Jacob, nervous Aunt Sara, and her cousins -- handsome Cary, whose twin, Laura had been killed recently in a sailing accident, and sweet, deaf little May -- Haille announced that Melody was to live with them. Sleeping in Laura's old room, Melody was awash in a sea of grief and confusion, with only her beloved fiddle to comfort her. Then Cary revealed the truth he's gleaned about her parents -- a sad, shocking story that only puzzled her more. Melody knew nothing of the dark deceptions that would soon surface... the devastating betrayals she would face before she glimpsed the faint, beckoning lights of a safe harbor....",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL35331956M,Mijn eerste boek over raceauto's en andere snelheidsmonsters,,NL,9789025735128,2002,Gottmer,,"""Discover the vehicles that make it possible to travel fast-- from the quickest pedal-powered bicycles to twin-hulled hydroplanes, from rocket-powered cars to hypersonic aircraft""--P. [4] of cover.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL42082163M,Mijn verhaal journal,Ontdek jouw eigen unieke verhaal,NL,9789048854776,2019,Hollands Diep,,"IN A LIFE filled with meaning and accomplishment, Michelle Obama has emerged as one of the most iconic and compelling women of our era. As First Lady of the United States of America—the first African American to serve in that role—she helped create the most welcoming and inclusive White House in history, while also establishing herself as a powerful advocate for women and girls in the U.S. and around the world, dramatically changing the ways that families pursue healthier and more active lives, and standing with her husband as he led America through some of its most harrowing moments. Along the way, she showed us a few dance moves, crushed Carpool Karaoke, and raised two down-to-earth daughters under an unforgiving media glare. In her memoir, a work of deep reflection and mesmerizing storytelling, Michelle Obama invites readers into her world, chronicling the experiences that have shaped her—from her childhood on the South Side of Chicago to her years as an executive balancing the demands of motherhood and work, to her time spent at the world’s most famous address. With unerring honesty and lively wit, she describes her triumphs and her disappointments, both public and private, telling her full story as she has lived it—in her own words and on her own terms. Warm, wise, and revelatory, Becoming is the deeply personal reckoning of a woman of soul and substance who has steadily defied expectations—and whose story inspires us to do the same. ([source][1]) [1]: https://becomingmichelleobama.com/",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL23446289M,Millioenen-studiën,,NL,,1873,J. Waltman Jr.,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL35339650M,Misdadigers,Berkeley / Nashville,NL,9789021800974,2008,Sijthoff,,"Internationally bestselling husband and wife Jonathan and Faye Kellerman team up for a powerful one-two punch with Capital Crimes, a gripping pair of original crime thrillers. MY SISTER'S KEEPER: BERKELEY Some of progressive state representative Davida Grayson's views have made her unpopular. Although her foes are numerous no one suspects that any buttons Davida might push could evoke deadly force.But now Davida lies brutally murdered in her office, and Berkeley homicide detectives Will Barnes and Amanda Isis must unravel Davida's complex, before the killer pulls off a repeat performance. MUSIC CITY BREAKDOWN: NASHVILLE Baker Southerby was a child prodigy performer. But something leads him to become a Nashville cop. His partner, Lamar Van Gundy, is a would-be studio bassist who earned himself a detective's badge. As part of Nashville PD's elite Murder Squad, they catch a homicide that's high-profile even for a city where musical celebrity is routine.Capital Crimes is page-turning, psychologically resonant suspense--just what we've come to expect from two of the world's most successful crime writers.From the Hardcover edition.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL24353780M,"Moby Dick, of De witte walvisch",,NL,,1929,Querido,,"""Command the murderous chalices! Drink ye harpooners! Drink and swear, ye men that man the deathful whaleboat's bow -- Death to Moby Dick!"" So Captain Ahab binds his crew to fulfil his obsession -- the destruction of the great white whale. Under his lordly but maniacal command the Pequod's commercial mission is perverted to one of vengeance. To Ahab, the monster that destroyed his body is not a creature, but the symbol of ""some unknown but still reasoning thing."" Uncowed by natural disasters, ill omens, even death, Ahab urges his ship towards ""the undeliverable, nameless perils of the whale.""",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL16569395M,Monseigneur Quichot,,NL,9789060199206,1982,Prometheus,,"""A direct descendant of his famous namesake, Father Quixote is a humble parish priest. By chance he is advanced to Monsignor, resulting in furor in the bishopric. Quixote and his friend Sancho Zancas, the Communist ex-mayor of the village, leave for a pilgrimage across Spain.""--Audio cassette container.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL42086934M,Mopes de kluizenaar,,NL,,2011,LibriVox,,"A Christmas and New Year's story for 1862, from *All The Year Round.*",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL5386010M,Multatuli en de kritiek,een bloemlezing uit de literatuur over Multatuli,NL,,1970,Athenaeum-Polak & Van Gennep,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL232349M,Mummelman,een dierenboek. Vertaald vaar een exemplaar van het 149ste duizendtal der oorspronkelijke uitg.,NL,,1942,Uitgeverij Westland,,,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL18219564M,Muren hebben ogen,,NL,9789027436740,1973,Uitgeverij Het Spectrum,,A blind woman totally dependent on her family becomes the intended victim of a murder plot,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL38244822M,Mysteries van de morgen,,NL,9789032510930,2007,De Kern,,"Shadowed by her tortured past, Dawn has a bright new life of glimmering hopes... Dawn can hardly believe she's a student at one of New York City's best music schools. Now her most precious wish, to become a singer, can come true. But Dawn still dreams about Jimmy, her strong, intense boyfriend, and the love and anguished secrets they share. Then Michael Sutton arrives, a new teacher at the school, a singing star and the most wonderful looking man Dawn has ever seen. Together they create a world of feeling Dawn has never known. In his embrace Dawn awakens to disturbing, unfamiliar desires, and Michael's promises offer a vision of music and romance forever...until he disappears. Dazed by his cruelty, alone with the bitter fruit of his betrayal, Dawn becomes, once again, a victim of her grandmothers twisted schemes. Desolate, she clings to the tender hope that Jimmy will return and renew with her their deepest hearts' dream...",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL25536734M,Mzzl meiden,,NL,9789026126420,2009,De Fontein,,"Drie meisjes, die elkaar niet kennen, ontvangen alledrie vlak voor hun zestiende verjaardag een brief van een notaris waaruit blijkt dat ze een drieling zijn. Vanaf ca. 12 jaar.",,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL6466257M,Nacht over Java,roman,NL,,1944,Querido,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL47264445M,Nacht Van de Witte Maan,,NL,9789027466976,1999,Het Spectrum,,"Called ""one of the most original talents to emerge in the '90s"" by Kirkus Reviews, award-winning author Laurie R. King delivers an intelligent, terrifying, engrossing drama of good and evil, unlike any she has written before....A respected university professor, Anne Waverly has a past known to few: Years ago, her own unwitting act cost Anne her husband and daughter. Fewer still know that this history and her academic specialty--alternative religious movements--have made her a brilliant FBI operative. Four times she has infiltrated suspect communities, escaping her own memories of loss and carnage to find a measure of atonement. Now, as she begins to savor life once more, she has no intention of taking another assignment. Until she learns of more than one hundred children living in the Change movement's Arizona compound....Anne soon realizes that Change is no ordinary community and hers is no ordinary mission. For, far from appeasing the demons of her past, this assignment is sweeping her back into their clutches...and to the razor's edge of danger.From the Paperback edition.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL24328789M,Nachtvlucht,,NL,9789065511041,1986,Goossens,,"*Night Flight* (French title: *Vol de Nuit*) is the second novel by French writer and aviator Antoine de Saint-Exupéry. It was first published in 1931 and became an international bestseller. The book is based on Saint-Exupéry's experiences as an airmail pilot and as a director of the Aeroposta Argentina airline, based in Argentina. The characters were also loosely based on people Saint-Exupéry knew in South America. Notably, the character of Rivière was inspired by Didier Daurat, operations director of the Aéropostale. More details can be found in Saint-Exupéry's 1939 memoir, *Wind, Sand and Stars*. (Source: Wikipedia)",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL12808353M,"Napoleon, voor en tegen in de Franse geschiedschrijving",,NL,9789053568934,2007,Amsterdam University Press,,,,/covers/catalogue/ol-cover-3340057.jpg,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL4956942M,Natuurleven,(Leaves of Grass),NL,,1898,De erven F. Bohn,,"**Leaves of Grass** is a poetry collection by American poet Walt Whitman. First published in 1855, Whitman spent most of his professional life writing and rewriting *Leaves of Grass*, revising it multiple times until his death. There have been held to be either six or nine individual editions of Leaves of Grass, the count varying depending on how they are distinguished.[2] This resulted in vastly different editions over four decades—the first edition being a small book of twelve poems, and the last, a compilation of over 400. (Source: [Wikipedia](https://en.wikipedia.org/wiki/Leaves_of_Grass))",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL2278419M,Nederlands cartesianisme,,NL,9789061942375,1989,HES,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL42085902M,Nelly,,NL,,2010,LibriVox,,"The sensational bestselling story of Little Nell, the beautiful child thrown into a shadowy, terrifying world, seems to belong less to the history of the Victorian novel than to folklore, fairy tale, or myth. The sorrows of Nell and her grandfather are offset by Dickens's creation of a dazzling contemporary world inhabited by some of his most brilliantly drawn characters—the eloquent ne'er-do-well Dick Swiveller; the hungry maid known as the ""Marchioness""; the mannish lawyer Sally Brass; Quilp's brow-beaten mother-in-law; and Quilp himself, the lustful, vengeful dwarf, whose demonic energy makes a vivid counterpoint to Nell's purity.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL49376080M,Niet te doen! (Het leven van een Loser) (Dutch Edition),,NL,9789026132377,2012,De Fontein,,"###German-language description: Greg hat´s offenbar eilig, schnell älter zu werden. Aber ist das wirklich so eine gute Idee?Jedenfalls muss er feststellen: Erwachsenwerden ist gar nicht lustig! Denn plötzlich soll Greg ""mehr Verantwortung"" übernehmen, mehr duschen und Deo benutzen, in der Schule peinliche Aufklärungsvideos ansehen und Bücher über die Pubertät lesen. Und dann verkündet seine Mutter auch noch, dass sie wieder studieren will. Soll Greg sich jetzt etwa seine Pausenbrote selbst schmieren, die Wäsche waschen und den Haushalt schmeißen?",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL19091821M,Nietzsche en de kromme lijn,de geschiedbeschouwing van 'de vroomste van allen die niet in God geloven',NL,9789060649886,1999,Buijten & Schipperheijn,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL24381348M,Nijntje,,NL,9789073991927,1997,Mercis,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL43728376M,Nikolaas Nickleby,,NL,,2012,LibriVox,,"Nicholas Nickleby is left responsible for his mother and sister when his father dies. The novel follows his attempt to succeed in supporting them, despite his uncle Ralph's antagonistic lack of belief in him. It is one of Dickens' early comic novels.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL23547054M,Nog-eens: Vrye-Arbeid in Nederlandsche-Indië,,NL,,1870,J. Waltman,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL19600302M,Nood greep.,,NL,9789024523498,1995,Uitgeverij Luitingh,,,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL59710158M,Nooit meer slapen,,NL,9789023449546,2009,De Bezige Bij,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL5269507M,Notities van een landstormman,,NL,9789021410722,1975,Querido,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL24334789M,Oblomow,roman in vier delen,NL,9789028206144,1983,Van Oorschot,,A comedic story about a member of the landed gentry of nineteenth-century Russia whose indolence destroys his life.,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL15148768M,"Oedipus, drama.",Tekst met metrische vertaling en aantekeningen van J. van IJzeren.,NL,,1958,E.J. Brill,,,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL23660390M,Omslag in beeld,"boeken, bladmuziek, brochures, toegepaste grafische kunst 1890-1940 : collectie, Rob Aardse",NL,9789061096092,2008,Drents Museum,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL35337291M,Ondankbare hond,,NL,9789047513087,2010,Van Holkema & Warendorf,,"Een Amerikaanse privé-detective en zijn maat, de hond Chet, accepteren de opdracht om een andere hond te beveiligen.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL45879944M,Onderbroek (Vieze Rik),,NL,9789462343375,2015,Abimo,,,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL5030750M,Onechte paradijzen,Opium en hasjiesj.,NL,9789029001311,1971,"Meulenhoff, [Nederland",,"Ceux qui savent s'observer eux-memes et qui gardent la memoire de leurs impressions, ceux-la qui ont su, comme Hoffmann, construire leur barometre spirituel, ont eu parfois a noter, dans l'observatoire de leur pensee, de belles saisons, d'heureuses journees, de delicieuses minutes. Il est des jours ou l'homme s'eveille avec un genie jeune et vigoureux. ses paupieres a peine dechargees du sommeil qui les scellait, le monde exterieur s'offre a lui avec un relief puissant, une nettete de contours, une richesse de couleurs admirables.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL32811017M,Onnatuurlijke dood,,NL,9789024534005,1999,Poema Pocket,,"Dr. Kay Scarpetta is newly returned from Dublin, where she was called in to examine the remains of a murder victim whose limbs and head were expertly severed - a signature of a cunning serial killer on the loose again after an eight-year sabbatical - when the same killer apparently strikes again, this time much closer to home. After Scarpetta investigates the murder scene, the killer boldly contacts her through the Internet, inviting her to download photos of the murder victim and signing off with a chilling screen name: deadoc. When Scarpetta determines that the victim was exposed to a rare smallpox-like virus before she died and, later, that she herself may have been infected, she realizes that she is up against a killer with access to an incredibly sophisticated arsenal of deadly force - a killer with a specific animus directed toward her.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL25418595M,Ontspoorde wetenschap,"Over fraude, plagiaat en academische mores",NL,9789491567025,2012,De Kring,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL32130886M,Ontvoeringsbericht,,NL,9789029053884,1996,Meulenhoff,,Journalistiek verslag van een serie ontvoeringen van vooraanstaande journalisten door de Colombiaanse drugsmaffia.,,/covers/catalogue/ol-cover-10096625.jpg,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL32344688M,Onze man in Havana,,NL,9789025407032,2002,Pandora,,"Wormold's daughter had reached an expensive age - so he accepted a mysterious Englishman's offer of extra income. All he has to do is run agents, file reports, and spy. But his fake reports have an alarming tendency to come true.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL39826355M,Onze wederzijdsche vriend,,NL,,1884,H.A.M. Roelants,,"*Our Mutual Friend* is a satiric masterpiece about money. The last novel Dickens completed, and perhaps his most angry, it sounds all the great themes of his later work: the innocence and venality of the aspiring poor, the hollow pretensions of the nouveau riche, the unfailing power of wealth to corrupt everyone it touches. Among those caught up in the ruthless forces of change in Dickens's London are the archetypal innocent Noddy Boffin, who 'inherits' a dustheap where the trash of the rich is thrown; Silas Wegg, a grotesque, one-legged man with unlimited fantasies of grandeur and power; Mr. Veneering, Member of Parliament, whose house, furnishings, servants, carriage, and baby are all 'bran-new'; and Alfred and Sophronia Lammle, who marry one another because each wrongly believes the other is rich. The social themes of *Our Mutual Friend*--having to do with the treatment of the poor, education, representative government, even the inheritance laws--are informed and brought into coherence by the underlying presence of the Thames, signifying the perpetual flow of life into death, and acting as agent of retribution and regeneration too, as a kind of river god in fact, in a novel in which no other god is very present.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL25272080M,Onzekerheid troef,het betwiste gezag van de wetenschap,NL,9789461640437,2011,Van Gennep,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL35334685M,Ooggetuige,,NL,9789023458050,2011,Cargo,,"The Lombardo Steak House in New York has three reasons why it's famous, the menu, the clientele and now the murder of an infamous mob lawyer. The assassin is able to slip through the police's fingers and a blaze of accusations begin about who ordered the hit ...",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL35607473M,Oorlogswond,,NL,9789022999332,2011,Bruna,,"The breathtaking new Nick Stone thriller from the bestselling author of Bravo Two Zero.Three tons of Saddam Hussein's gold in an unguarded warehouse in Dubai...For two of Nick Stone's closest ex-SAS comrades, it was to have been the perfect, victimless crime.But when they're double-crossed and the robbery goes devastatingly wrong, only Stone can identify his friends' killer and track him down...As one harrowing piece of the complex and sinister jigsaw slots into another, Stone's quest for vengeance becomes a journey to the heart of a chilling conspiracy, to which he and the beautiful Russian investigative journalist with whom he has become ensnared unwittingly hold the key.Ticking like a time-bomb, brimming with terror and threat, Andy McNab's latest Nick Stone adventure is a high-voltage story of corruption, cover-up and blistering suspense - the master thriller writer at his electrifying, unputdownable best.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL5010431M,Oostende verteld,anecdotische roman van een stad.,NL,9789020903546,1970,Lannoo,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL12848591M,Op de juiste plaats,De opkomst van de bedrijfs- en psychologische beroepspraktijk in Nederland (Publikaties van de Faculteit der Historische en Kunstwetenschappen),NL,9789065504227,1995,Verloren,,,,/covers/catalogue/ol-cover-5216115.jpg,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL16988480M,Op het kruispunt van de politiek,links en rechts in Vlaanderen,NL,9789038209920,2006,Academia Press,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL35325692M,Op weg naar een dansfeest,,NL,9789020425130,1991,Veen,,"In the spring of 1914, renowned photographer August Sander took a photograph of three young men on their way to a country dance. This haunting image, capturing the last moments of innocence on the brink of World War I, provides the central focus of Powers' brilliant and compelling novel. As the fate of the three farmers is chronicled, two contemporary stories unfold. The young narrator becomes obsessed with the photo, while Peter Mays, a computer writer in Boston, discovers he has a personal link with it. The three stories connect in a surprising way and provide the reader with a mystery that spans a century of brutality and progress.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL32797608M,Operatie terreur,,NL,9789050163651,2002,Facet,,David en Harley worden door een auto ontvoerd en komen in een onderzoekscentrum terecht. Hier gebeuren allerlei vreemde dingen. Vanaf ca. 10 jaar.,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL40269277M,Opstand,,NL,9789000314508,,,,"One choice can transform you--or it can destroy you. But every choice has consequences, and as unrest surges in the factions all around her, Tris Prior must continue trying to save those she loves--and herself--while grappling with haunting questions of grief and forgiveness, identity and loyalty, politics and love. Tris's initiation day should have been marked by celebration and victory with her chosen faction; instead, the day ended with unspeakable horrors. War now looms as conflict between the factions and their ideologies grows. And in times of war, sides must be chosen, secrets will emerge, and choices will become even more irrevocable--and even more powerful. Transformed by her own decisions but also by haunting grief and guilt, radical new discoveries, and shifting relationships, Tris must fully embrace her Divergence, even if she does not know what she may lose by doing so. ""New York Times"" bestselling author Veronica Roth's much-anticipated second book of the dystopian ""Divergent"" series is another intoxicating thrill ride of a story, rich with hallmark twists, heartbreaks, romance, and powerful insights about human nature",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL12849663M,Opstellen Voor Dr. Jan DesChamps Ter Gelegenheid Van Zijn Zeventigste Verjaardag,"Bibliografie, Handschriftenkunde, Miniatuurkunst. (Miscellanea Neerlandica)",NL,9789068310788,1987,Peeters,,,,/covers/catalogue/ol-cover-13779517.jpg,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL23324230M,Over de grondslagen der wiskunde.,,NL,,1907,Maas & van Suchtelen,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL283075M,Over macht en overwicht,stedelijke elites in Leiden (1420-1510),NL,9789053505762,1996,Garant,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL24626131M,Over muziek,,NL,,1957,Het Spectrum,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL42227433M,Overdrukken,,NL,,2011,LibriVox,,,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL35337835M,Overleven,,NL,9789020664140,2003,Kluitman,,Zes kinderen leiden schipbreuk en belanden op een onbewoond eiland waar zij moeten zien te overleven. Vanaf ca. 11 jaar.,,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL24417457M,Overwinning door gehoorzaamheid,geschiedenis van natuurwetenschap en techniek,NL,,1961,De Haan,,,,,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL38230705M,Paper towns,waar is Margo Roth Spiegelman?,NL,9789047703822,2014,Lemniscaat,,"One month before graduating from his Central Florida high school, Quentin ""Q"" Jacobsen basks in the predictable boringness of his life until the beautiful and exciting Margo Roth Spiegelman, Q's neighbor and classmate, takes him on a midnight adventure and then mysteriously disappears.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL18396785M,Pas op voor de grote boze vis!,,NL,9789056371081,1998,Lemniscaat,,"Tadpole is distressed because all of the animals he encounters can jump and he has not yet learned how, but the ability comes to him just at the right time.",,,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
/books/OL12806013M,Passie Voor Het Lijden,"De ""Hundert Betrachtungen Und Begehrungen, Van Henricus Suso En De Oudste Drie Bewerkingen Uit De Nederlanden (Miscellanea Neerlandica)",NL,9789042916289,2005,Peeters,,,,/covers/catalogue/ol-cover-3339407.jpg,KEEP_CORE,Socle néerlandophone validé lors de la revue éditoriale NL.,KEEP
/books/OL19920334M,Pelgrim,,NL,9789044501476,2002,Uitgeverij de Geus,,"On April 15, 1912--ironically the very date on which more than a thousand people lost their lives as the Titanic sank--a figure known only as Pilgrim tries to commit suicide by hanging himself from a tree. When he is found five hours later, his heart miraculously begins beating again. This isn't his first attempt to end his life, and it is decided that steps must be taken to prevent Pilgrim from doing himself further harm. Escorted by his beloved friend, Lady Sybil Quartermaine, Pilgrim is admitted to the famous Burgholzi Psychiatric Clinic in Zurich, where he will begin a battle of psyche and soul with Carl Jung, the self-professed mystical scientist of the unconscious--who is also a slave to his own sexual appetites. Hungry for intellectual and spiritual challenge, Jung is fascinated by this compelling and enigmatic patient who refuses to speak. Slowly, though, Jung coaxes him to reveal the astonishing story of his existence. Pilgrim claims to be ageless and sexless, having lived as both male and female for four thousand years. Asserting that he has witnessed the greatest events of human history, he recounts his involvement with numerous figures who have shaped world culture, including Leonardo da Vinci, Oscar Wilde, and Henry James. For Jung, probing this patient's mind proves a challenge that is both frustrating and enlightening. Is Pilgrim delusional? Are his memories only dreams or something far more fantastic? Is it madness or a miracle? These interactions with Pilgrim have a profound and unexpected effect on the esteemed and controversial doctor's own life and sanity, for his dreams soon become entwined with those of his patient's, while the anchor of his soul, his marriage, begins to disintegrate. The puzzle called Pilgrim will seemingly lead either to Jung's salvation--or his damnation. Beautifully written, deeply evocative, and filled with a fascinating cast of historical characters, Pilgrim is both a richly layered story of a man's search for his own destiny and an absorbing, mind-expanding novel that explores the timeless questions of humanity and consciousness.",,/covers/catalogue/ol-cover-22826.jpg,KEEP_TRANSLATION,Édition ou traduction néerlandaise validée lors de la revue éditoriale NL.,KEEP
