author_source_key,full_name,birth_date,death_date,nationality,biography_present,covered_title_count,languages
OL93868A,Braz Augusto Aquino Brancato,,,,NO,1,ES:1
OL93989A,Rodrigo Arocena,,,,NO,1,ES:1
OL94007A,Alcides Beretta Curi,,,,NO,1,ES:1
OL4497400A,Émilia Boivin-Allaire,,,,NO,1,FR:1
OL4543675A,Henry-Louis Dubly,,,,NO,1,FR:1
OL1801776A,Lewis Gannett,,,,NO,1,EN:1
OL114224A,Nicholas Murray Butler,,,,NO,1,FR:1
OL4509894A,Dora M. Bell,,,,NO,1,FR:1
OL94599A,Tadeu Chiarelli,,,,NO,1,EN:1
OL4586850A,Michèle Crampe-Casnabet,,,,NO,1,FR:1
OL4588827A,Jean Delord,,,,NO,1,FR:1
OL4591638A,Joseph Abou-Rizk,,,,NO,1,FR:1
OL93852A,Aracy A. Amaral,,,,NO,1,EN:1
OL4613713A,"Rencontre québécoise internationale des écrivains. (15th 1987 Montréal, Quebec)",,,,NO,1,FR:1
OL4616297A,Ernst Utrecht,,,,NO,1,NL:1
OL114111A,Randolph Barnes Marcy,,,,NO,1,FR:1
OL4625436A,George Beauregard,,,,NO,1,FR:1
OL2791070A,Satinder Ragobar,,,,NO,1,EN:1
OL2791071A,Oomandra Nath Varma,,,,NO,1,EN:1
OL96064A,Bhagiawatty Gunganah,,,,NO,1,EN:1
OL4492382A,Emmanuel Leroux,,,,NO,1,FR:1
OL96304A,Joseph Mairura Okemwa,,,,NO,1,EN:1
OL4642905A,Montreal Museum of Fine Arts,,,,NO,1,FR:1
OL4643918A,J. H Plokker,,,,NO,1,NL:1
OL4473805A,Igino Benvenuto Supino,,,,NO,1,IT:1
OL4647173A,Léon Alexandre Morel,,,,NO,1,FR:1
OL4277059A,Origen comm,,,,NO,1,EN:1
OL4322268A,Walter Arnold Kaufmann,,,,NO,1,EN:1
OL4098720A,Sabine Kirk,,,,NO,1,DE:1
OL4654021A,Spain. Consejo Superior de Investigaciones Cientificas. Instituto Balmes de Sociologia,,,,NO,1,ES:1
OL115413A,Sir John Mandeville,,,,NO,1,FR:1
OL4649195A,Louis Émile Dieudonné Moland,,,,NO,1,FR:1
OL4472629A,César Pascal,,,,NO,1,FR:1
OL4670556A,Michio Kobayashi,,,,NO,1,FR:1
OL140188A,Karl Löwith,1897-01-09,1973-05-26,,NO,1,EN:1
OL4671806A,Hans de Waardt,,,,NO,1,NL:1
OL96854A,Damia Oumassine,,,,NO,1,FR:1
OL96863A,Catherine Cambazard-Amahan,,,,NO,1,FR:1
OL4676453A,Manuel García-Pelayo,,,,NO,1,ES:1
OL3969212A,Sylvie Denoix,,,,NO,1,FR:1
OL4687082A,Jean-Baptiste-Pierre Le Brun,,,,NO,1,FR:1
OL4688398A,Doeke Roos,,,,NO,1,NL:1
OL4691734A,Albert.* Groendijk,,,,NO,1,NL:1
OL4693611A,"British Museum Classical Colloquium (6th 1982 London, England)",,,,NO,1,FR:1
OL4694149A,Hendrik Richard Hoetink,,,,NO,1,NL:1
OL97242A,Jean Lafitte-Clavé,,,,NO,1,FR:1
OL4694529A,Nicolas Bonhôte,,,,NO,1,FR:1
OL4699362A,Rosalind M. Pepall,,,,NO,1,FR:1
OL4700854A,Jean-Pierre Ronfard,,,,NO,1,FR:1
OL4711621A,Walter Weyns,,,,NO,1,NL:1
OL160134A,Joachim Heinrich Campe,1746-06-29,1818-10-22,,NO,1,LA:1
OL4739604A,Jean Terrasse,,,,NO,1,FR:1
OL4372816A,Jerome R. Ravetz,,,,NO,1,EN:1
OL4352283A,John Plamenatz,,,,NO,1,EN:1
OL177725A,Mount Vernon Ladies' Association,,,,NO,1,FR:1
OL4214176A,Andrzej Krauze,,,,NO,1,EN:1
OL3972888A,J. Lukacs,,,,NO,1,EN:1
OL4379151A,Tony Barnett,,,,NO,1,EN:1
OL4357877A,Denis Lawton,,,,NO,1,EN:1
OL19905A,Piers Anthony,1934-08-06,,,NO,1,EN:1
OL2875996A,Erik Mona,1974-04-21,,,NO,1,EN:1
OL3103544A,Christopher Paul Carey,,,,NO,1,EN:1
OL956432A,Robert E. Vardeman,,,,NO,1,EN:1
OL4781107A,Lois McConkey,,,,NO,1,FR:1
OL627874A,Roger Hargreaves,1935-05-09,1988-09-11,,NO,1,FR:1
OL2504469A,François-René de Chateaubriand,1768-09-04,1848-07-04,,NO,1,FR:1
OL4821418A,Catherine Fuchs,,,,NO,1,FR:1
OL4822423A,Lelia Pezzillo,,,,NO,1,FR:1
OL4822735A,Hervé Lauriot Prévost,,,,NO,1,FR:1
OL4823040A,Mike Burke,,,,NO,1,FR:1
OL4602278A,Jacques Droz,,,,NO,1,FR:1
OL4824279A,"Brun, Jean Professor.",,,,NO,1,FR:1
OL4645109A,Michel Jobert,,,,NO,1,FR:1
OL4825255A,Pierre Mauroy,,,,NO,1,FR:1
OL4475617A,Pierre Benoît,,,,NO,1,FR:1
OL452335A,Winston Graham,,,,NO,1,FR:1
OL745143A,Michael G. Coney,1932-09-28,2005-11-04,,NO,1,FR:1
OL2782024A,Hans-Georg Gadamer,1900-02-11,2002-03-13,,NO,1,FR:1
OL4827163A,Nicos Hadjinicolaou,,,,NO,1,FR:1
OL4334133A,Petrus Abaelardus,,,,NO,1,FR:1
OL4827739A,David Browne,,,,NO,1,FR:1
OL4827958A,Régis Messac,,,,NO,1,FR:1
OL4717835A,Mimmo Paladino,,,,NO,1,FR:1
OL4828372A,Denise Jardon,,,,NO,1,FR:1
OL4828510A,Ernest Weibel,,,,NO,1,FR:1
OL4828727A,J. Daujat,,,,NO,1,FR:1
OL3969541A,Michel Voirol,,,,NO,1,FR:1
OL1473994A,"Richelieu, Armand Jean du Plessis duc de",,,,NO,1,FR:1
OL29599A,Liam Ó Flaithearta,1896-08-28,1984-09-07,,NO,1,FR:1
OL302898A,Jeanne Marie Bouvier de La Motte Guyon,,,,NO,1,FR:1
OL3995718A,Hans-Georg Meier,,,,NO,1,DE:1
OL4843578A,"Riunione degli scienziati italiani (1st 1839 Pisa, Italy)",,,,NO,1,IT:1
OL116591A,Sophie Ristaud Cottin,,,,NO,1,FR:1
OL4367088A,Mrs. Mary Martha (Butt) Sherwood,,,,NO,1,FR:1
OL4789318A,Walter Vogels,,,,NO,1,FR:1
OL2121342A,"Taylor, Isaac",,,,NO,1,NL:1
OL4115938A,Clemens Jöckle,,,,NO,1,EN:1
OL4117600A,Giulio Veggi,,,,NO,1,EN:1
OL100645A,Judy Celine A. Ick,,,,NO,1,EN:1
OL98206A,Edward B. Fiske,,,,NO,1,EN:1
OL29413A,Martin H. Krieger,1944-03-10,,,NO,1,EN:1
OL4874816A,Ignacio González Camus,,,,NO,1,ES:1
OL4300339A,Alexander Clúny,,,,NO,1,FR:1
OL4879914A,"Seminar on Social Structure, Stratification and Mobility (1962 Rio de Janeiro, Brazil)",,,,NO,1,ES:1
OL13280531A,André Berthiaume (1938-2023),,,,NO,1,FR:1
OL3984535A,Gertrud Schänzlin,,,,NO,1,DE:1
OL101176A,Omar Tarin,,,,NO,1,EN:1
OL2710938A,Sarah Wilson,,,,NO,1,FR:1
OL835686A,Adrian Rifkin,,,,NO,1,FR:1
OL4903804A,Ferrandez,,,,NO,1,FR:1
OL4725799A,Asted. Congrès,,,,NO,1,FR:1
OL3980055A,Stéphane Bouvier,,,,NO,1,FR:1
OL4906137A,"Convegno ""Leopardi e il pensiero scientifico"" (1998 Rome, Italy)",,,,NO,1,IT:1
OL271570A,Longus,,,,NO,1,IT:1
OL4915076A,Alain Cernuschi,,,,NO,1,FR:1
OL29467A,Gordon Mathews,,,,NO,1,EN:1
OL4919409A,Yoshiharu Tsuge,,,,NO,1,FR:1
OL112825A,"Montfaucon, Bernard de",,,,NO,1,FR:1
OL2910854A,Bryan Talbot,,,,NO,1,FR:1
OL6585286A,Jill Thompson,,,,NO,1,FR:1
OL313315A,Lat.,,,,NO,1,FR:1
OL19074A,Robert Bright,,,,NO,1,FR:1
OL4942219A,Ben Van Melick,,,,NO,1,NL:1
OL4943518A,Serge Audier,,,,NO,1,FR:1
OL4943612A,Gérard Loriot,,,,NO,1,FR:1
OL4943794A,David Schinkel,,,,NO,1,FR:1
OL4943815A,Christian Bénard,,,,NO,1,FR:1
OL4943822A,Anne Vallières,,,,NO,1,FR:1
OL4670221A,Cécile Cloutier,,,,NO,1,FR:1
OL4944127A,Brenda Bellingham,,,,NO,1,FR:1
OL4944147A,Geoffrey Bilson,,,,NO,1,FR:1
OL4399382A,Fred Inglis,,,,NO,1,EN:1
OL4018412A,Klaus Stein,,,,NO,1,DE:1
OL4328152A,Tom Bottomore,,,,NO,1,EN:1
OL4952770A,"International Geological Congress (27th 1984 Moscow, R.S.F.S.R.)",,,,NO,1,FR:1
OL4950572A,Beverley Allinson,,,,NO,1,FR:1
OL4957821A,"Congreso Nacional Universitario de Etnoeducación (2nd 2000 Popayán, Colombia)",,,,NO,1,ES:1
OL4963695A,"Convegno storico internazionale (Todi, Italy) (40th 2003)",,,,NO,1,FR:1
OL4968257A,Michel Valmer,,,,NO,1,FR:1
OL4968426A,Pedro Téllez,,,,NO,1,ES:1
OL4916520A,Radhika Menon,,,,NO,1,FR:1
OL3988901A,Angela Beeskow,,,,NO,1,DE:1
OL127542A,"Michaud, Guy",,,,NO,1,FR:1
OL4971281A,Quentin Perret,,,,NO,1,FR:1
OL4972441A,Laurent Boscher,,,,NO,1,FR:1
OL4974094A,Stéphane François,,,,NO,1,FR:1
OL4975925A,Macarena Perusset,,,,NO,1,ES:1
OL4976467A,Edgardo Juan Trucco,,,,NO,1,ES:1
OL4977573A,"Colloque international Théâtre de l'anatomie et corps en spectacle (2002 Haifa, Israel)",,,,NO,1,FR:1
OL4197200A,Enrique Nalda,,,,NO,1,ES:1
OL4978596A,Lionel Moutot,,,,NO,1,FR:1
OL4979671A,Mohamed Lakhdar Maougal,,,,NO,1,FR:1
OL4980888A,Adriana María Suárez Mayorga,,,,NO,1,ES:1
OL4981000A,Jacques Reisse,,,,NO,1,FR:1
OL4968465A,Carol Stuart Watson,,,,NO,1,FR:1
OL4982395A,María del Carmen Rovira,,,,NO,1,ES:1
OL4984128A,Alexander-Knotter,,,,NO,1,NL:1
OL4984217A,Pierre Darriulat,,,,NO,1,FR:1
OL4985293A,Víctor Hugo Aguilar Gaxiola,,,,NO,1,ES:1
OL4985413A,Richard Mairet,,,,NO,1,FR:1
OL4282855A,Phoebe Rankin,,,,NO,1,FR:1
OL4989671A,María Elena Silva-Díaz,,,,NO,1,ES:1
OL4912652A,Kate Clynes,,,,NO,1,FR:1
OL551291A,Barbara Tuchman,1912-01-30,1989-02-06,,NO,1,EN:1
OL4993611A,Janine Tougas,,,,NO,1,FR:1
OL3965431A,Jéromine Savignon,,,,NO,1,EN:1
OL4279237A,Babault,,,,NO,1,FR:1
OL3965194A,Bernard Braun,,,,NO,1,FR:1
OL4998394A,Jean-Marc Ela,,,,NO,1,FR:1
OL4145253A,Holger Zimmermann,,,,NO,1,DE:1
OL5003813A,Norman A Morris,,,,NO,1,FR:1
OL3995572A,Jürgen von Stackelberg,,,,NO,1,DE:1
OL131527A,Hugo Grotius,,,,NO,1,NL:1
OL130071A,Jules Lachelier,,,,NO,1,NL:1
OL5015533A,"México 2020 (1998 Mexico City, Mexico?)",,,,NO,1,ES:1
OL5023143A,Charles Wola Bangala,,,,NO,1,FR:1
OL4058957A,S. J. H. Rietjens,,,,NO,1,EN:1
OL5035094A,Ibrahim Mouiche,,,,NO,1,FR:1
OL5040334A,Arturo Carrillo Rojas,,,,NO,1,ES:1
OL189474A,Pontificia Accademia delle scienze sociali. Plenary Session,,,,NO,1,FR:1
OL3969852A,Claude Berton,,,,NO,1,FR:1
OL3969853A,Alexandre Ossadzow,,,,NO,1,FR:1
OL4474517A,Celâl Esad Arseven,,,,NO,1,FR:1
OL4644168A,Andrée de Bosque,,,,NO,1,FR:1
OL4658663A,Raveneau de Lussan Sieur,,,,NO,1,FR:1
OL9945364A,Josep Alemany Castells,,,,NO,1,NL:1
OL114480A,John Barrow,,,,NO,1,FR:1
OL3966143A,Régis Dericquebourg,,,,NO,1,FR:1
OL4497975A,Richard Lefrançois,,,,NO,1,FR:1
OL5072109A,Jean-Pierre Du Ry,,,,NO,1,FR:1
OL5704440A,Charlotte Goëtz,,,,NO,1,FR:1
OL6158325A,Jacques De Cock,,,,NO,1,FR:1
OL5076628A,Alicia del Aguila Peralta,,,,NO,1,ES:1
OL3983372A,Edeltraud Klueting,,,,NO,1,DE:1
OL5079678A,"Colloque de Montréal (1989 Montréal, Québec)",,,,NO,1,FR:1
OL3974748A,Ruth Durrer,,,,NO,1,EN:1
OL105145A,Pradip Kumar Datta,,,,NO,1,EN:1
OL3975955A,Marc Mongeau,,,,NO,1,FR:1
OL4351080A,Robert W. Kiser,,,,NO,1,EN:1
OL158239A,Lester Russell Brown,,,,NO,1,EN:1
OL458029A,Hal Kane,,,,NO,1,EN:1
OL4443651A,Michael Ball,,,,NO,1,EN:1
OL4144261A,Maximilian Bergengruen,,,,NO,1,DE:1
OL4625338A,"Long, J. Indian trader",,,,NO,1,FR:1
OL5104208A,María Teresa Álvarez Hoyos,,,,NO,1,ES:1
OL4186536A,León Olivé,,,,NO,1,EN:1
OL4062064A,Rina Walthaus,,,,NO,1,ES:1
OL106015A,Partha Chatterjee,,,,NO,1,ES:1
OL130779A,Pierre Corneille,,,,NO,1,NL:1
OL5121085A,"Jornadas Internacionales ""El espacio público de las ciencias sociales y humanas"" (2006 Buenos Aires, Argentina?)",,,,NO,1,ES:1
OL4038724A,Francesca Lamberti,,,,NO,1,IT:1
OL4095823A,Oliver Simons,,,,NO,1,DE:1
OL4203888A,Fawzia Gilani,,,,NO,1,EN:1
OL4295863A,Alvis T. Harthern,,,,NO,1,EN:1
OL5135643A,Gérard Boulet,,,,NO,1,FR:1
OL3930531A,Daisaku Ikéda,1928-01-02,2023-11-15,,NO,1,FR:1
OL4315790A,Dyan E. Mazurana,,,,NO,1,EN:1
OL24522A,Jonathan Swift,1667-11-30,1745-10-19,,NO,1,FR:1
OL23657A,Paul Colilli,,,,NO,1,IT:1
OL4675752A,Paul A. Colilli,,,,NO,1,IT:1
OL5143205A,Peter Sigmond,,,,NO,1,NL:1
OL5146172A,Carlos de Arenaza,,,,NO,1,FR:1
OL5150155A,Ron Dirven,,,,NO,1,NL:1
OL5150196A,Martine Arino,,,,NO,1,FR:1
OL127510A,Blaise Pascal,1623-06-19,1662-08-19,,NO,1,LA:1
OL4115766A,Karl Lauterbach,,,,NO,1,DE:1
OL131959A,Universiteit van Amsterdam. Bibliotheek.,,,,NO,1,NL:1
OL5157593A,Sebastián Granda Merchán,,,,NO,1,ES:1
OL4226111A,Milagros Fernandez Perez,,,,NO,1,ES:1
OL5160628A,Karine Hébert,,,,NO,1,FR:1
OL4265171A,Brook Taylor,,,,NO,1,EN:1
OL3979169A,Gyula Krúdy,,,,NO,1,EN:1
OL4144232A,Norbert Ricken,,,,NO,1,DE:1
OL4487904A,T.-E Hamel,,,,NO,1,FR:1
OL3050300A,Goran Kropp,,,,NO,1,EN:1
OL3050301A,David Lagercrantz,,,,NO,1,EN:1
OL4003908A,Göran Kropp,,,,NO,1,EN:1
OL4061104A,Javier Aparicio Maydeu,,,,NO,1,ES:1
OL92993A,Jörg Michael Henneberg,,,,NO,1,DE:1
OL4321189A,Joseph Glenn Schloss,,,,NO,1,EN:1
OL2815995A,Kafu Nagai,,,,NO,1,FR:1
OL102151A,Sirish Rao,,,,NO,1,EN:1
OL5176318A,Carl Devos,,,,NO,1,NL:1
OL5357041A,Neil Berger,,,,NO,1,FR:1
OL4180960A,David Ohana,,,,NO,1,EN:1
OL4064098A,Heike Schmoll,,,,NO,1,DE:1
OL5179917A,François Leroux,,,,NO,1,FR:1
OL4061152A,Leonhard Praeg,,,,NO,1,EN:1
OL3973396A,Jean Chollet,,,,NO,1,FR:1
OL3329922A,Bruno Tilliette,,,,NO,1,FR:1
OL55220A,Michel Crozier,,,,NO,1,FR:1
OL5184538A,Marc Couwenbergh,,,,NO,1,NL:1
OL5185080A,Alicia G Andreu,,,,NO,1,ES:1
OL5185756A,"Jornadas de Investigación Histórica sobre Poder y Conflicto en el País Vasco, Siglos XV-XVIII (1st 2000 Antigua Universidad de Oñati)",,,,NO,1,ES:1
OL5186744A,G. Vermeulen,,,,NO,1,NL:1
OL34453A,Mary Hollingsworth,,,,NO,1,LA:1
OL4061169A,Bennie R. Crockett,,,,NO,1,EN:1
OL4060817A,Gerhard Schroder,,,,NO,1,EN:1
OL5196457A,Ana María Stuven,,,,NO,1,ES:1
OL5202330A,Rosa Sanchez-Salgado,,,,NO,1,FR:1
OL4037145A,Hans F. Ebel,,,,NO,1,EN:1
OL5205254A,René Raúl Drucker-Colín,,,,NO,1,ES:1
OL5206310A,David Criekemans,,,,NO,1,NL:1
OL93419A,Claudio Edinger,,,,NO,1,EN:1
OL4000430A,Ozakin,,,,NO,1,DE:1
OL688947A,Aysel Özakın,,,,NO,1,DE:1
OL27779A,"Arthur M. Schlesinger, Jr.",,,,NO,1,EN:1
OL5224037A,"Encuentros sobre ""Diversidad Cultural e Interculturalidad"" (2001 Universidad Nacional de General Sarmiento)",,,,NO,1,ES:1
OL5228352A,Karin van Dam,,,,NO,1,NL:1
OL5232268A,Nicolas Rouvière,,,,NO,1,FR:1
OL115642A,Harold F. Cherniss,,,,NO,1,FR:1
OL108022A,Howard Fast,1914-11-11,2003-03-12,,NO,1,EN:1
OL5241259A,KOP Kunstenaars Ontmoetingsplaats,,,,NO,1,NL:1
OL215610A,Jerome Klapka Jérôme,1859-05-02,1927-06-14,,NO,1,FR:1
OL2377612A,Walter Hill,,,,NO,1,FR:1
OL2710570A,David Giler,,,,NO,1,FR:1
OL2710762A,Larry Ferguson,,,,NO,1,FR:1
OL789034A,Vincent Ward,,,,NO,1,FR:1
OL4327105A,Joseph Beuys,,,,NO,1,NL:1
OL29503A,Benson Saler,,,,NO,1,EN:1
OL4272992A,Xavier de Cardaillac,,,,NO,1,FR:1
OL4001682A,Stephanie Böhm,,,,NO,1,DE:1
OL5276790A,François Bugingo,,,,NO,1,FR:1
OL93455A,Cristovam Buarque,,,,NO,1,EN:1
OL4354671A,Jae-On Kim,,,,NO,1,EN:1
OL5284767A,Dirk Arnold Wittkop Koning,,,,NO,1,NL:1
OL5290176A,Trudie BonBernard,,,,NO,1,FR:1
OL137680A,Wyndham Lewis,,,,NO,1,NL:1
OL5295039A,Nicolas Denys,,,,NO,1,NL:1
OL1508740A,Gerd Woll,,,,NO,1,NL:1
OL1554929A,Carla Lathe,,,,NO,1,NL:1
OL285193A,Reinhold Heller,,,,NO,1,NL:1
OL3286369A,Dieter Buchhart,,,,NO,1,NL:1
OL3286370A,Frank Hoifodt,,,,NO,1,NL:1
OL3286371A,Iris Müller-Westermann,,,,NO,1,NL:1
OL4097123A,Albrecht Schröder,,,,NO,1,NL:1
OL4097124A,Albertina Wien,,,,NO,1,NL:1
OL441115A,Christoph Asendorf,,,,NO,1,NL:1
OL44144A,Edvard Munch,,,,NO,1,NL:1
OL50960A,Arne Eggum,,,,NO,1,NL:1
OL67796A,Marian Bisanz-Prakken,,,,NO,1,NL:1
OL912237A,Antonia Hoerschelmann,,,,NO,1,NL:1
OL5300451A,J.-G Gélinas,,,,NO,1,FR:1
OL2496634A,[Jean] Louis Bridel,,,,NO,1,FR:1
OL5304522A,Christian Binet,,,,NO,1,FR:1
OL5304621A,Anne-Marie Chevalier,,,,NO,1,FR:1
OL4184478A,Héctor Zagal Arreguín,,,,NO,1,ES:1
OL5987584A,George Wharton James,,,,NO,1,FR:1
OL4527692A,Centre d'études franco-canadiennes de l'Ouest. Colloque,,,,NO,1,FR:1
OL3980229A,Ernst Lohoff,,,,NO,1,DE:1
OL113123A,Charles Wagner,,,,NO,1,FR:1
OL113712A,Robert Anderson Wilson,,,,NO,1,FR:1
OL216556A,Robert Anton Wilson,,,,NO,1,FR:1
OL2623021A,Robert A. Wilson,,,,NO,1,FR:1
OL196681A,Alain Minc,,,,NO,1,FR:1
OL150986A,Rémy Chauvin,,,,NO,1,FR:1
OL3130804A,Kimura Noboru,,,,NO,1,EN:1
OL3130805A,Sato Ken-etsu,,,,NO,1,EN:1
OL4254495A,Noboru Kimura,,,,NO,1,EN:1
OL4280220A,J. Marouzeau,,,,NO,1,FR:1
OL4058479A,Benz,,,,NO,1,EN:1
OL115348A,Jean N. McIlwraith,,,,NO,1,FR:1
OL4193477A,Kanti Lal Das,,,,NO,1,EN:1
OL3981985A,Regine Battiston-Zuliani,,,,NO,1,DE:1
OL267392A,Shirin Neshat,,,,NO,1,FR:1
OL2749811A,Benjamin Buchloh,,,,NO,1,FR:1
OL2769647A,Mia Fineman,,,,NO,1,FR:1
OL2930052A,Gabriel Orozco,,,,NO,1,FR:1
OL3114536A,Jean-Pierre Criqui,,,,NO,1,FR:1
OL3158104A,Phyllis Rosenzweig,,,,NO,1,FR:1
OL3163255A,Angeline Scherf,,,,NO,1,FR:1
OL4288221A,Gabriel Orozco,,,,NO,1,FR:1
OL541510A,Briony Fer,,,,NO,1,FR:1
OL718823A,Ann Temkin,,,,NO,1,FR:1
OL768768A,Molly Nesbit,,,,NO,1,FR:1
OL4059720A,Sol Azuelos-Atias,,,,NO,1,EN:1
OL4058882A,Alex P. Jassen,,,,NO,1,EN:1
OL113596A,Claudius Madrolle,,,,NO,1,FR:1
OL5372583A,Āśutosha Bhaṭṭācārya,,,,NO,1,LA:1
OL4273312A,Alfred Auguste Cuvillier-Fleury,,,,NO,1,FR:1
OL2920458A,Michael Tarantino,,,,NO,1,NL:1
OL3202472A,Anne Daems,,,,NO,1,NL:1
OL5241519A,Anne Daems,,,,NO,1,NL:1
OL5381289A,Vasco de Magalhães-Vilhena,,,,NO,1,FR:1
OL4058853A,Penelope Nicholson,,,,NO,1,EN:1
OL4934593A,Mediävistenverband. Symposium,,,,NO,1,FR:1
OL2650792A,Richard W. Paul,,,,NO,1,EN:1
OL2975802A,Daniel Weil,,,,NO,1,EN:1
OL2975803A,A. J. A. Binker,,,,NO,1,EN:1
OL5389751A,Frank Hendriks,,,,NO,1,NL:1
OL5397180A,Lise Noël,,,,NO,1,FR:1
OL5089480A,Association d'économie politique. Colloque.,,,,NO,1,FR:1
OL5402212A,Jeannine Guindon,,,,NO,1,FR:1
OL4311812A,Ralph B Taylor,,,,NO,1,EN:1
OL39268A,Régis Debray,1940-09-02,,,NO,1,FR:1
OL5406113A,Yves Poisson,,,,NO,1,FR:1
OL133280A,Oskar Schlemmer,,,,NO,1,NL:1
OL4828362A,J.-L Dumortier,,,,NO,1,FR:1
OL3974083A,Caroline Edwards,,,,NO,1,EN:1
OL3447725A,Tanya Leslie,,,,NO,1,FR:1
OL5431579A,Beáta Balgavá,,,,NO,1,NL:1
OL3022879A,Hope Larson,,,,NO,1,FR:1
OL183022A,Claude Mossé,,,,NO,1,FR:1
OL4190203A,Laurraine Malone,,,,NO,1,EN:1
OL94293A,Gaynor Barton,,,,NO,1,EN:1
OL4062655A,Rebecca Parker Brienen,,,,NO,1,EN:1
OL4058908A,Dmitri van den Bersselaar,,,,NO,1,EN:1
OL93106A,Haroldo de Campos,,,,NO,1,ES:1
OL4066633A,Gerald Browne,,,,NO,1,LA:1
OL5445183A,Adam Karpinski,,,,NO,1,FR:1
OL59260A,Magnus Olausson,,,,NO,1,EN:1
OL33512A,Joseph Heller,1923-05-01,1999-12-12,,NO,1,NL:1
OL4451360A,Margaret Boushel,,,,NO,1,EN:1
OL4211600A,Norton J. Kiritz,,,,NO,1,EN:1
OL5452239A,J. Bots,,,,NO,1,NL:1
OL3978192A,Jean Bernabé,,,,NO,1,FR:1
OL4274775A,P. Cornelius Tacitus,,,,NO,1,FR:1
OL143222A,"Fougeyrollas, Pierre",,,,NO,1,FR:1
OL2801941A,penguin,,,,NO,1,EN:1
OL2801969A,Max Collins,,,,NO,1,EN:1
OL4036428A,Jacqueline Kehl,,,,NO,1,EN:1
OL118228A,"Marie-Victorin frère, E.C.",,,,NO,1,FR:1
OL5470680A,Laurent Astier,,,,NO,1,FR:1
OL4328978A,Stewart Clegg,,,,NO,1,EN:1
OL1208290A,Lionello Sozzi,,,,NO,1,IT:1
OL4303435A,Donald Fisher,,,,NO,1,EN:1
OL1029210A,Christiaan Huygens,,,,NO,1,NL:1
OL4989857A,Caroline Le Mao,,,,NO,1,FR:1
OL188439A,Eric Conan,,,,NO,1,FR:1
OL5481273A,Pauline Gladysz,,,,NO,1,FR:1
OL3971457A,Didier Georgakakis,,,,NO,1,FR:1
OL5483510A,Alain Duplouy,,,,NO,1,FR:1
OL4184556A,Ignacio Guzman Betancourt,,,,NO,1,ES:1
OL5479436A,Isabelle Aubin,,,,NO,1,FR:1
OL467556A,Lorenz Krüger,1932-10-03,1994-09-29,,NO,1,EN:1
OL4171145A,Arturo Claudio Laguado Duca,,,,NO,1,ES:1
OL4149153A,Carlos Pineiro Iniguez,,,,NO,1,ES:1
OL5485899A,Ghislaine Grand,,,,NO,1,FR:1
OL8186508A,Dominic Di Bernardi,,,,NO,1,FR:1
OL29507A,Peter Baofu,,,,NO,1,EN:1
OL4142760A,Stefan Hohberger,,,,NO,1,DE:1
OL119448A,Charles Gide,,,,NO,1,FR:1
OL4135628A,Sandrine de Montmort,,,,NO,1,FR:1
OL3974581A,Beat Balzli,,,,NO,1,DE:1
OL4436717A,M. F. Perutz,,,,NO,1,EN:1
OL639549A,Thomas Bertram Costain,1885-05-08,1965-10-08,,NO,1,NL:1
OL198705A,J. O'Barr,,,,NO,1,FR:1
OL1528932A,Sibylle Omlin,,,,NO,1,EN:1
OL4089964A,Klaus Born,,,,NO,1,EN:1
OL686483A,Guido Magnaguagno,,,,NO,1,EN:1
OL1139677A,Ontario. Ministry of Education.,,,,NO,1,FR:1
OL4952936A,Gérard Gómez,,,,NO,1,FR:1
OL4500099A,"Salon (Exhibition : Paris, France)",,,,NO,1,FR:1
OL4020352A,Christoph Spielberg,,,,NO,1,DE:1
OL56353A,Boris Vian,,,,NO,1,FR:1
OL1230986A,Manṣūr Fahmī,,,,NO,1,FR:1
OL98051A,Joshua Muravchik,,,,NO,1,EN:1
OL4943868A,Michel Luppens,,,,NO,1,FR:1
OL5521628A,Daniel Poulin,,,,NO,1,FR:1
OL3970061A,Bernard Nuss,,,,NO,1,DE:1
OL4144220A,Joachim Christian Horn,,,,NO,1,FR:1
OL577128A,Robert Zimmermann,,,,NO,1,FR:1
OL6077550A,Robert Zimmermann,,,,NO,1,FR:1
OL6515689A,Heinrich Köhler,,,,NO,1,FR:1
OL8218280A,Clara Strack,,,,NO,1,FR:1
OL4825976A,Pierre Darmon,,,,NO,1,FR:1
OL5532222A,Gilles Bonnet,,,,NO,1,FR:1
OL4498881A,Musée Carnavalet.,,,,NO,1,FR:1
OL5534553A,Claire Gagné-Plante,,,,NO,1,FR:1
OL5536475A,Bernadette Bonhivers,,,,NO,1,FR:1
OL41390A,Jean-Louis Curtis,,,,NO,1,FR:1
OL3976743A,Gisele Venet,,,,NO,1,FR:1
OL4705098A,"Stratford, Ont. Festival Art Exhibition, 1964",,,,NO,1,FR:1
OL3998362A,Harald Mehlich,,,,NO,1,DE:1
OL197927A,Ramachandra Guha,,,,NO,1,EN:1
OL3327924A,Madhay Gadgil,,,,NO,1,EN:1
OL3327926A,Gadgil,,,,NO,1,EN:1
OL3327927A,Guha,,,,NO,1,EN:1
OL36602A,John D. Clare,,,,NO,1,FR:1
OL2391254A,Johann Gottfried Sommer,,,,NO,1,NL:1
OL4280529A,Henri Pierre Roché,,,,NO,1,FR:1
OL5568408A,Jacques Hébert,,,,NO,1,FR:1
